Type,Lon,Lat,Altitude,Nb personnes,Boire,Cuisiner,Hygiene,Lessive,Commentaire,demand_l_day,is_household,is_reservoir,required_head_m,gravity_possible,pump_required
Menage,-11.43329439841342,10.97925197483575,376,6.0,24.0,18.0,24.0,12.0,,78.0,True,False,380,False,True
Menage,-11.43057887839636,10.98496333682762,357,10.0,40.0,30.0,60.0,50.0,,180.0,True,False,361,True,False
Menage,-11.43105973971312,10.9837680873326,361,7.0,28.0,28.0,56.0,28.0,,140.0,True,False,365,True,False
MenageI,-11.43349810959814,10.97813034518942,378,6.0,18.0,18.0,42.0,30.0,A exprimé un souhait pour de l'irrigation avec un champ de mil de 0.03 ha,108.0,True,False,382,False,True
Menage,-11.43147794411438,10.97988922443061,370,5.0,10.0,25.0,45.0,15.0,,95.0,True,False,374,False,True
Menage,-11.42962415305564,10.98152054264557,363,5.0,20.0,15.0,20.0,20.0,,75.0,True,False,367,True,False
Menage,-11.43223360389873,10.98165679557314,368,4.0,8.0,16.0,40.0,12.0,,76.0,True,False,372,True,False
Menage,-11.43346749053032,10.98139749063916,370,8.0,24.0,32.0,56.0,32.0,,144.0,True,False,374,False,True
Menage,-11.43068622452621,10.98135673213928,366,7.0,21.0,28.0,28.0,14.0,,91.0,True,False,370,True,False
Menage,-11.4302604069808,10.98164375411877,364,7.0,28.0,21.0,28.0,14.0,,91.0,True,False,368,True,False
MenageI,-11.42930676070844,10.98138468287837,362,3.0,9.0,12.0,12.0,6.0,A exprimé un souhait pour de l'irrigation avec un champ de maïs de 0.02 ha,39.0,True,False,366,True,False
Menage,-11.43223110245911,10.97999838498073,372,10.0,20.0,40.0,90.0,50.0,,200.0,True,False,376,False,True
Menage,-11.42968989069825,10.98205015850667,362,8.0,32.0,24.0,64.0,24.0,,144.0,True,False,366,True,False
Menage,-11.43343015878945,10.98084063426667,372,5.0,10.0,25.0,45.0,25.0,,105.0,True,False,376,False,True
Menage,-11.43184666516287,10.98180157843458,367,5.0,10.0,15.0,25.0,10.0,,60.0,True,False,371,True,False
Menage,-11.42863899107435,10.98232165550295,359,5.0,15.0,20.0,35.0,15.0,,85.0,True,False,363,True,False
Menage,-11.43494158304006,10.98097990578223,371,5.0,15.0,20.0,40.0,10.0,,85.0,True,False,375,False,True
Menage,-11.43343816786244,10.98159547535619,369,6.0,18.0,18.0,48.0,30.0,,114.0,True,False,373,True,False
Menage,-11.43183783035308,10.98175451476056,367,6.0,18.0,30.0,48.0,30.0,,126.0,True,False,371,True,False
Menage,-11.42968190294099,10.98326216486599,360,5.0,15.0,20.0,50.0,25.0,,110.0,True,False,364,True,False
Menage,-11.4344382731905,10.98263804869529,366,7.0,28.0,28.0,56.0,14.0,,126.0,True,False,370,True,False
Menage,-11.43541203386164,10.97920192394206,375,4.0,8.0,16.0,36.0,12.0,,72.0,True,False,379,False,True
Menage,-11.4324620963365,10.98363959510209,363,5.0,10.0,15.0,40.0,15.0,,80.0,True,False,367,True,False
Menage,-11.43231483859016,10.98134290492337,369,6.0,12.0,24.0,36.0,12.0,,84.0,True,False,373,True,False
Menage,-11.43261044880554,10.98148229682996,369,6.0,12.0,30.0,42.0,18.0,,102.0,True,False,373,True,False
Menage,-11.43152646905528,10.97948720310486,371,7.0,21.0,28.0,56.0,14.0,,119.0,True,False,375,False,True
MenageI,-11.43060283172097,10.98114074159708,366,5.0,10.0,20.0,35.0,15.0,A exprimé un souhait pour de l'irrigation avec un champ de maïs de 0.03 ha,80.0,True,False,370,True,False
Menage,-11.43170154976905,10.98220450667088,366,6.0,24.0,30.0,36.0,24.0,,114.0,True,False,370,True,False
Menage,-11.43249548934325,10.98204693520226,367,6.0,24.0,24.0,36.0,24.0,,108.0,True,False,371,True,False
Menage,-11.43223704960719,10.98084597305941,370,3.0,6.0,9.0,21.0,15.0,,51.0,True,False,374,False,True
Menage,-11.43137387222976,10.98423969947021,360,7.0,14.0,21.0,28.0,28.0,,91.0,True,False,364,True,False
Menage,-11.42972768513968,10.97876956103816,367,5.0,20.0,15.0,25.0,20.0,,80.0,True,False,371,True,False
Menage,-11.43079156225138,10.98379656437056,360,4.0,16.0,20.0,40.0,16.0,,92.0,True,False,364,True,False
Menage,-11.43150105829009,10.98077141283103,369,9.0,27.0,36.0,36.0,18.0,,117.0,True,False,373,True,False
Menage,-11.43146414472614,10.98299258303072,363,10.0,40.0,30.0,40.0,40.0,,150.0,True,False,367,True,False
Menage,-11.43355257624089,10.98226289670388,367,8.0,24.0,40.0,72.0,32.0,,168.0,True,False,371,True,False
Menage,-11.42867078224575,10.98377494601006,356,5.0,15.0,20.0,50.0,25.0,,110.0,True,False,360,True,False
Menage,-11.4344993115692,10.98092739882838,372,4.0,12.0,20.0,40.0,16.0,,88.0,True,False,376,False,True
MenageI,-11.43076366417883,10.98251640661676,363,7.0,21.0,21.0,28.0,28.0,A exprimé un souhait pour de l'irrigation avec un champ de manioc de 0.03 ha,98.0,True,False,367,True,False
Menage,-11.43436965006394,10.98618847362859,356,6.0,18.0,18.0,48.0,18.0,,102.0,True,False,360,True,False
Menage,-11.43394571712937,10.98539479972697,358,4.0,12.0,16.0,24.0,16.0,,68.0,True,False,362,True,False
Menage,-11.4342649264245,10.98555815638938,358,5.0,15.0,25.0,20.0,20.0,,80.0,True,False,362,True,False
Menage,-11.43296579143827,10.98642022167146,355,5.0,10.0,25.0,45.0,10.0,,90.0,True,False,359,True,False
Menage,-11.43310339354722,10.98610015482958,356,6.0,18.0,24.0,24.0,24.0,,90.0,True,False,360,True,False
Menage,-11.43513422390373,10.98308181980863,365,6.0,24.0,30.0,24.0,30.0,,108.0,True,False,369,True,False
Menage,-11.43457972790514,10.98701872859362,354,10.0,30.0,50.0,60.0,30.0,,170.0,True,False,358,True,False
Menage,-11.43430888338453,10.98552395609359,358,6.0,12.0,30.0,42.0,12.0,,96.0,True,False,362,True,False
Menage,-11.43394551123268,10.98590011233666,357,4.0,12.0,12.0,40.0,8.0,,72.0,True,False,361,True,False
Menage,-11.43501928755477,10.98521508780206,359,5.0,20.0,15.0,50.0,10.0,,95.0,True,False,363,True,False
Menage,-11.43434120960754,10.98527944106093,359,9.0,36.0,36.0,45.0,18.0,,135.0,True,False,363,True,False
Menage,-11.43152156673966,10.98343186565307,362,4.0,8.0,16.0,20.0,8.0,,52.0,True,False,366,True,False
Menage,-11.43329235868062,10.98524200073187,359,6.0,18.0,18.0,54.0,30.0,,120.0,True,False,363,True,False
Menage,-11.43483500733348,10.98457616667983,361,10.0,30.0,40.0,90.0,30.0,,190.0,True,False,365,True,False
Menage,-11.43381243346213,10.9880617961086,353,5.0,15.0,15.0,30.0,20.0,,80.0,True,False,357,True,False
Menage,-11.43300614828814,10.98356325760036,363,5.0,20.0,20.0,35.0,15.0,,90.0,True,False,367,True,False
Menage,-11.43378259068214,10.98699075949683,354,8.0,16.0,24.0,48.0,40.0,,128.0,True,False,358,True,False
